male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T229,2022-02-17,2,12,4,828,831,T229_February_17_2022_12,TRUE,There is a 3rd motif after a >1 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,6,13,10,910,919,T229_February_17_2022_13,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,3,14,4,920,923,T229_February_17_2022_14,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,15,4,925,928,T229_February_17_2022_15,TRUE,There is a 3rd motif after a .82 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,4,16,7,932,938,T229_February_17_2022_16,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,3,17,5,942,946,T229_February_17_2022_17,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,18,4,1088,1091,T229_February_17_2022_18,TRUE,There are 3 additional motifs after a .87 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,19,3,1096,1098,T229_February_17_2022_19,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,4,20,7,1151,1157,T229_February_17_2022_20,TRUE,There is a 5th motif after a .57 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,21,3,1160,1162,T229_February_17_2022_21,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,4,22,5,1280,1284,T229_February_17_2022_22,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,3,23,4,1287,1290,T229_February_17_2022_23,TRUE,There is a 4th motif after a .64 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,3,24,5,1482,1486,T229_February_17_2022_24,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,3,25,4,1486,1489,T229_February_17_2022_25,TRUE,There are 2 additional motifs after a >1 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,5,26,7,1787,1793,T229_February_17_2022_26,TRUE,There are 2 additional motifs after a .85 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,27,3,1798,1800,T229_February_17_2022_27,TRUE,There is a 3rd motif after a >1 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,3,28,4,1812,1815,T229_February_17_2022_28,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-19,4,1,5,1871,1875,T229_February_19_2022_1,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,2,3,1877,1879,T229_February_19_2022_2,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,3,3,1882,1884,T229_February_19_2022_3,TRUE,"incomplete motifs (2nd motif), 3rd motif after >1 sec pause",198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,4,5,1918,1922,T229_February_19_2022_4,TRUE,There is a 4th motif after a .99 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,5,4,2655,2658,T229_February_19_2022_5,FALSE,incomplete motifs,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,6,4,2679,2682,T229_February_19_2022_6,TRUE,There is a 3rd motif after a .71 pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,7,4,2684,2687,T229_February_19_2022_7,TRUE,There are 5 additional motifs after a .55 sec (or longer) pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,8,3,2731,2733,T229_February_19_2022_8,TRUE,There is a 3rd motif after a .61 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,4,9,5,2744,2748,T229_February_19_2022_9,TRUE,There is a 5th motif after a >1 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,5,10,6,2754,2759,T229_February_19_2022_10,TRUE,There is a 6th motif after a .98 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,11,4,2764,2767,T229_February_19_2022_11,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,12,3,2769,2771,T229_February_19_2022_12,TRUE,There is a 3rd motif after a .55 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,5,13,6,2778,2783,T229_February_19_2022_13,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,5,14,6,2801,2806,T229_February_19_2022_14,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,15,3,2807,2809,T229_February_19_2022_15,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,16,3,2810,2812,T229_February_19_2022_16,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,17,4,2830,2833,T229_February_19_2022_17,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,18,5,2836,2840,T229_February_19_2022_18,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,19,3,2844,2846,T229_February_19_2022_19,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,4,20,6,2851,2856,T229_February_19_2022_20,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,6,21,8,2874,2881,T229_February_19_2022_21,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,22,3,2882,2884,T229_February_19_2022_22,TRUE,There is a 3rd motif after a >1 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,4,23,5,2899,2903,T229_February_19_2022_23,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,24,3,2904,2906,T229_February_19_2022_24,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,5,25,8,2995,3002,T229_February_19_2022_25,TRUE,There is a 6th motif after a >1 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,26,4,3042,3045,T229_February_19_2022_26,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,5,27,6,3092,3097,T229_February_19_2022_27,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,5,28,6,3134,3139,T229_February_19_2022_28,TRUE,There is a 6th motif after a .63 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,29,3,3160,3162,T229_February_19_2022_29,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,4,30,6,3163,3168,T229_February_19_2022_30,TRUE,There is a 5th motif after a .91 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,5,31,7,3209,3215,T229_February_19_2022_31,TRUE,There is a 6th motif after a .9 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,32,4,3218,3221,T229_February_19_2022_32,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,33,4,3223,3226,T229_February_19_2022_32,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,34,4,3234,3237,T229_February_19_2022_34,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,35,4,3238,3241,T229_February_19_2022_35,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,36,4,3257,3260,T229_February_19_2022_36,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,37,4,3261,3264,T229_February_19_2022_37,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,38,4,3267,3270,T229_February_19_2022_38,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,39,3,3272,3274,T229_February_19_2022_39,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,40,3,3275,3277,T229_February_19_2022_40,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,41,3,3284,3286,T229_February_19_2022_41,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,42,4,3287,3290,T229_February_19_2022_42,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,43,5,3293,3297,T229_February_19_2022_43,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,4,44,6,3299,3304,T229_February_19_2022_44,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,3,45,4,3307,3310,T229_February_19_2022_45,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,6,46,8,3331,3338,T229_February_19_2022_46,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,47,3,3339,3341,T229_February_19_2022_47,TRUE,There is a 3rd motif after a .84 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,4,48,5,3348,3352,T229_February_19_2022_48,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,49,3,3361,3363,T229_February_19_2022_49,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,2,50,3,3364,3366,T229_February_19_2022_50,TRUE,There is a 3rd motif after a .74 sec pause,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-19,4,51,6,3371,3376,T229_February_19_2022_51,FALSE,,198,1,4,4,KIM,26.2043,27,19,28.082546372402142,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,1,3,1871,1873,T229_February_21_2022_1,TRUE,There is a 3rd motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,2,3,1876,1878,T229_February_21_2022_2,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,3,4,1880,1883,T229_February_21_2022_3,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,4,4,1889,1892,T229_February_21_2022_4,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,5,4,1894,1897,T229_February_21_2022_5,TRUE,There is a 3rd motif after a .74 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,6,3,1908,1910,T229_February_21_2022_6,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,7,3,1911,1913,T229_February_21_2022_7,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,8,3,1917,1919,T229_February_21_2022_8,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,9,4,1925,1928,T229_February_21_2022_9,TRUE,There are 2 motifs after a .75 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,10,3,1934,1936,T229_February_21_2022_10,FALSE,questionable 2nd motif,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,11,4,1937,1940,T229_February_21_2022_11,TRUE,There is a 3rd motif after a .72 pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,12,4,1952,1955,T229_February_21_2022_12,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,13,3,1956,1958,T229_February_21_2022_13,TRUE,There is a 3rd motif after a .7 pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,14,3,1972,1974,T229_February_21_2022_14,TRUE,There is a 3rd motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,15,4,1976,1979,T229_February_21_2022_15,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,16,6,1991,1996,T229_February_21_2022_16,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,17,4,2004,2007,T229_February_21_2022_17,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,18,4,2012,2015,T229_February_21_2022_18,TRUE,There is a 4th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,19,3,2060,2062,T229_February_21_2022_19,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,20,3,2063,2065,T229_February_21_2022_20,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,21,3,2066,2068,T229_February_21_2022_21,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,22,3,2071,2073,T229_February_21_2022_22,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,23,3,2075,2077,T229_February_21_2022_23,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,24,5,2117,2121,T229_February_21_2022_24,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,25,4,2121,2124,T229_February_21_2022_25,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,26,3,2126,2128,T229_February_21_2022_26,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,27,3,2341,2343,T229_February_21_2022_27,TRUE,There is a 3rd motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,28,3,2352,2354,T229_February_21_2022_28,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,29,5,2380,2384,T229_February_21_2022_29,TRUE,There is a 4th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,30,3,2386,2388,T229_February_21_2022_30,TRUE,There are 2 additional motifs after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,31,4,2397,2400,T229_February_21_2022_31,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,5,32,7,2415,2421,T229_February_21_2022_32,TRUE,There is a 6th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,33,3,2427,2429,T229_February_21_2022_33,TRUE,There is a 3rd motif after a .81 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,34,4,2439,2442,T229_February_21_2022_34,TRUE,There is a 4th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,35,5,2534,2538,T229_February_21_2022_35,TRUE,There are 2 additional motifs after a .56 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,36,4,2617,2620,T229_February_21_2022_36,TRUE,There is a 3rd motif after a .98 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,37,5,2627,2631,T229_February_21_2022_37,TRUE,There is a 5th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,38,5,2664,2668,T229_February_21_2022_38,TRUE,There is a 4th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,39,5,2680,2684,T229_February_21_2022_39,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,40,3,2686,2688,T229_February_21_2022_40,TRUE,There is a 3rd motif after a .52 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,41,3,2696,2698,T229_February_21_2022_41,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,42,3,2708,2710,T229_February_21_2022_42,TRUE,There is a 3rd motif after a .67 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,43,5,2751,2755,T229_February_21_2022_43,TRUE,There is a 4th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,44,5,3012,3016,T229_February_21_2022_44,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,45,6,3017,3022,T229_February_21_2022_45,TRUE,There is a 5th motif after a .66 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,46,5,3029,3033,T229_February_21_2022_46,TRUE,There are 4 motifs after a .85 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,47,6,3055,3060,T229_February_21_2022_47,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,48,5,3088,3092,T229_February_21_2022_48,TRUE,There is a 4th motif after a .57 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,49,3,3095,3097,T229_February_21_2022_49,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,5,50,6,3121,3126,T229_February_21_2022_50,TRUE,There is a 6th motif after a .73 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,51,4,3129,3132,T229_February_21_2022_51,TRUE,There is a 3rd motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,52,3,3136,3138,T229_February_21_2022_52,TRUE,There is a 3rd motif after a .63 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,53,5,3159,3163,T229_February_21_2022_53,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,54,3,3164,3166,T229_February_21_2022_54,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,55,3,3175,3177,T229_February_21_2022_55,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,4,56,6,3177,3182,T229_February_21_2022_56,FALSE,,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,2,57,3,3187,3189,T229_February_21_2022_57,TRUE,There are 2 additional motifs after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
T229,2022-02-21,3,58,4,3199,3202,T229_February_21_2022_58,TRUE,There is a 4th motif after a >1 sec pause,315,1,5,5,KIM,34.90591,35,14.14247,49.62633057803805,6,NA,NA,NA,NA,NA
